id,name,date,retail,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
DEU,Germany,2020-04-16,-56.0,-2.0,30.0,-37.0,-34.0,11.0
DEU,Germany,2020-04-17,-58.0,-6.0,30.0,-40.0,-33.0,12.0
DEU,Germany,2020-02-15,5.0,2.0,61.0,11.0,1.0,-1.0
DEU,Germany,2020-02-16,0.0,2.0,-9.0,3.0,-2.0,1.0
DEU,Germany,2020-02-17,1.0,2.0,2.0,2.0,2.0,-1.0
DEU,Germany,2020-02-18,4.0,4.0,9.0,3.0,1.0,1.0
DEU,Germany,2020-02-19,7.0,7.0,12.0,2.0,1.0,0.0
DEU,Germany,2020-02-20,5.0,-4.0,23.0,11.0,-7.0,1.0
DEU,Germany,2020-02-21,0.0,3.0,19.0,-4.0,-15.0,3.0
DEU,Germany,2020-02-22,-5.0,-3.0,10.0,12.0,-5.0,1.0
DEU,Germany,2020-02-23,-7.0,-6.0,-43.0,5.0,-5.0,1.0
DEU,Germany,2020-02-24,-4.0,-16.0,19.0,-12.0,-41.0,8.0
DEU,Germany,2020-02-25,0.0,1.0,17.0,-8.0,-17.0,4.0
DEU,Germany,2020-02-26,-8.0,2.0,-9.0,-8.0,-4.0,3.0
DEU,Germany,2020-02-27,-9.0,4.0,-19.0,-5.0,-1.0,2.0
DEU,Germany,2020-02-28,1.0,14.0,7.0,-2.0,-1.0,2.0
DEU,Germany,2020-02-29,-4.0,6.0,5.0,-1.0,0.0,2.0
DEU,Germany,2020-03-01,3.0,13.0,20.0,-2.0,0.0,1.0
DEU,Germany,2020-03-02,-2.0,6.0,-5.0,-3.0,1.0,0.0
DEU,Germany,2020-03-03,2.0,5.0,24.0,-3.0,-1.0,1.0
DEU,Germany,2020-03-04,2.0,2.0,19.0,-5.0,-1.0,1.0
DEU,Germany,2020-03-05,-6.0,-2.0,-15.0,-7.0,-1.0,2.0
DEU,Germany,2020-03-06,-3.0,1.0,-9.0,-7.0,-2.0,2.0
DEU,Germany,2020-03-07,1.0,-1.0,46.0,0.0,0.0,1.0
DEU,Germany,2020-03-08,2.0,13.0,14.0,-6.0,-1.0,1.0
DEU,Germany,2020-03-09,-3.0,1.0,4.0,-7.0,0.0,1.0
DEU,Germany,2020-03-10,-9.0,-2.0,-15.0,-10.0,-2.0,3.0
DEU,Germany,2020-03-11,-5.0,1.0,2.0,-10.0,-3.0,2.0
DEU,Germany,2020-03-12,-6.0,5.0,11.0,-9.0,-3.0,2.0
DEU,Germany,2020-03-13,-11.0,18.0,-4.0,-15.0,-4.0,4.0
DEU,Germany,2020-03-14,-18.0,9.0,44.0,-19.0,-4.0,4.0
DEU,Germany,2020-03-15,-16.0,7.0,90.0,-18.0,-7.0,3.0
DEU,Germany,2020-03-16,-10.0,20.0,46.0,-28.0,-19.0,6.0
DEU,Germany,2020-03-17,-21.0,12.0,67.0,-35.0,-27.0,10.0
DEU,Germany,2020-03-18,-36.0,9.0,67.0,-41.0,-32.0,12.0
DEU,Germany,2020-03-19,-49.0,-2.0,12.0,-48.0,-36.0,14.0
DEU,Germany,2020-03-20,-56.0,-1.0,-21.0,-55.0,-38.0,17.0
DEU,Germany,2020-03-21,-66.0,-19.0,8.0,-56.0,-30.0,13.0
DEU,Germany,2020-03-22,-69.0,-33.0,32.0,-57.0,-33.0,9.0
DEU,Germany,2020-03-23,-56.0,-14.0,12.0,-57.0,-41.0,15.0
DEU,Germany,2020-03-24,-57.0,-15.0,40.0,-57.0,-44.0,18.0
DEU,Germany,2020-03-25,-56.0,-15.0,44.0,-57.0,-44.0,17.0
DEU,Germany,2020-03-26,-57.0,-13.0,27.0,-57.0,-44.0,17.0
DEU,Germany,2020-03-27,-57.0,-12.0,51.0,-57.0,-44.0,18.0
DEU,Germany,2020-03-28,-64.0,-19.0,66.0,-54.0,-33.0,12.0
DEU,Germany,2020-03-29,-77.0,-51.0,-50.0,-70.0,-38.0,11.0
DEU,Germany,2020-03-30,-52.0,-14.0,0.0,-56.0,-42.0,16.0
DEU,Germany,2020-03-31,-49.0,-8.0,47.0,-52.0,-43.0,17.0
DEU,Germany,2020-04-01,-48.0,-9.0,60.0,-52.0,-43.0,16.0
DEU,Germany,2020-04-02,-52.0,-10.0,8.0,-55.0,-44.0,17.0
DEU,Germany,2020-04-03,-55.0,-9.0,-1.0,-58.0,-43.0,19.0
DEU,Germany,2020-04-04,-60.0,-14.0,64.0,-50.0,-31.0,12.0
DEU,Germany,2020-04-05,-53.0,-6.0,107.0,-44.0,-29.0,7.0
DEU,Germany,2020-04-06,-40.0,-6.0,76.0,-50.0,-44.0,14.0
DEU,Germany,2020-04-07,-42.0,0.0,81.0,-51.0,-46.0,16.0
DEU,Germany,2020-04-08,-39.0,11.0,102.0,-50.0,-46.0,14.0
DEU,Germany,2020-04-09,-37.0,13.0,68.0,-49.0,-47.0,14.0
DEU,Germany,2020-04-10,-78.0,-91.0,134.0,-68.0,-86.0,28.0
DEU,Germany,2020-04-11,-53.0,1.0,77.0,-46.0,-30.0,10.0
DEU,Germany,2020-04-12,-60.0,-20.0,89.0,-46.0,-25.0,6.0
DEU,Germany,2020-04-13,-80.0,-93.0,60.0,-73.0,-87.0,27.0
DEU,Germany,2020-04-14,-42.0,2.0,29.0,-53.0,-47.0,16.0
DEU,Germany,2020-04-15,-41.0,-7.0,92.0,-50.0,-46.0,16.0
DEU,Germany,2020-04-16,-49.0,-3.0,90.0,-48.0,-45.0,15.0
DEU,Germany,2020-04-17,-51.0,-3.0,90.0,-50.0,-44.0,16.0
DEU,Germany,2020-02-15,2.0,0.0,36.0,6.0,-2.0,-1.0
DEU,Germany,2020-02-16,16.0,19.0,32.0,11.0,0.0,-1.0
DEU,Germany,2020-02-17,0.0,-1.0,1.0,-10.0,-15.0,2.0
DEU,Germany,2020-02-18,2.0,-1.0,8.0,-10.0,-14.0,3.0
DEU,Germany,2020-02-19,4.0,0.0,7.0,-7.0,-15.0,2.0
DEU,Germany,2020-02-20,1.0,-7.0,21.0,-4.0,-19.0,2.0
DEU,Germany,2020-02-21,-2.0,0.0,23.0,-5.0,-22.0,4.0
DEU,Germany,2020-02-22,-3.0,-2.0,37.0,20.0,-6.0,0.0
DEU,Germany,2020-02-23,9.0,30.0,-1.0,21.0,-2.0,0.0
DEU,Germany,2020-02-24,6.0,-9.0,54.0,2.0,-39.0,7.0
DEU,Germany,2020-02-25,-1.0,-2.0,12.0,-11.0,-28.0,6.0
DEU,Germany,2020-02-26,-4.0,1.0,0.0,-7.0,-6.0,3.0
DEU,Germany,2020-02-27,-14.0,-2.0,-7.0,-5.0,-2.0,3.0
DEU,Germany,2020-02-28,1.0,14.0,12.0,0.0,-2.0,2.0
DEU,Germany,2020-02-29,-2.0,7.0,-3.0,6.0,-2.0,2.0
DEU,Germany,2020-03-01,10.0,16.0,16.0,5.0,1.0,1.0
DEU,Germany,2020-03-02,-1.0,9.0,-2.0,-3.0,1.0,0.0
DEU,Germany,2020-03-03,1.0,6.0,11.0,-5.0,0.0,1.0
DEU,Germany,2020-03-04,2.0,3.0,11.0,-5.0,-1.0,1.0
DEU,Germany,2020-03-05,-7.0,-2.0,-16.0,-8.0,-1.0,2.0
DEU,Germany,2020-03-06,-2.0,2.0,0.0,-6.0,-1.0,2.0
DEU,Germany,2020-03-07,3.0,1.0,30.0,0.0,-1.0,1.0
DEU,Germany,2020-03-08,21.0,38.0,30.0,4.0,0.0,0.0
DEU,Germany,2020-03-09,0.0,3.0,12.0,-5.0,0.0,1.0
DEU,Germany,2020-03-10,-6.0,0.0,-9.0,-11.0,-2.0,3.0
DEU,Germany,2020-03-11,-1.0,2.0,7.0,-8.0,-2.0,2.0
DEU,Germany,2020-03-12,-6.0,7.0,2.0,-11.0,-2.0,2.0
DEU,Germany,2020-03-13,-8.0,21.0,9.0,-15.0,-4.0,4.0
DEU,Germany,2020-03-14,-17.0,10.0,21.0,-23.0,-4.0,4.0
DEU,Germany,2020-03-15,3.0,27.0,107.0,-12.0,-5.0,2.0
DEU,Germany,2020-03-16,-7.0,20.0,39.0,-30.0,-18.0,6.0
DEU,Germany,2020-03-17,-17.0,12.0,33.0,-39.0,-24.0,10.0
DEU,Germany,2020-03-18,-33.0,5.0,29.0,-44.0,-29.0,12.0
DEU,Germany,2020-03-19,-42.0,-2.0,22.0,-49.0,-33.0,13.0
DEU,Germany,2020-03-20,-47.0,0.0,6.0,-54.0,-35.0,15.0
DEU,Germany,2020-03-21,-69.0,-25.0,-48.0,-65.0,-32.0,14.0
DEU,Germany,2020-03-22,-70.0,-28.0,8.0,-64.0,-35.0,9.0
DEU,Germany,2020-03-23,-54.0,-17.0,-5.0,-61.0,-40.0,16.0
DEU,Germany,2020-03-24,-56.0,-19.0,8.0,-62.0,-43.0,18.0
DEU,Germany,2020-03-25,-55.0,-20.0,8.0,-61.0,-43.0,18.0
DEU,Germany,2020-03-26,-56.0,-17.0,2.0,-62.0,-44.0,18.0
DEU,Germany,2020-03-27,-55.0,-15.0,23.0,-62.0,-43.0,19.0
DEU,Germany,2020-03-28,-62.0,-22.0,40.0,-58.0,-34.0,12.0
DEU,Germany,2020-03-29,-74.0,-40.0,-38.0,-71.0,-39.0,10.0
DEU,Germany,2020-03-30,-48.0,-15.0,7.0,-60.0,-42.0,16.0
DEU,Germany,2020-03-31,-48.0,-12.0,15.0,-58.0,-43.0,17.0
DEU,Germany,2020-04-01,-47.0,-14.0,27.0,-57.0,-42.0,16.0
DEU,Germany,2020-04-02,-48.0,-11.0,20.0,-59.0,-43.0,17.0
DEU,Germany,2020-04-03,-52.0,-11.0,-9.0,-62.0,-43.0,19.0
DEU,Germany,2020-04-04,-59.0,-17.0,24.0,-58.0,-32.0,12.0
DEU,Germany,2020-04-05,-56.0,-3.0,71.0,-53.0,-32.0,7.0
DEU,Germany,2020-04-06,-38.0,-7.0,39.0,-56.0,-42.0,15.0
DEU,Germany,2020-04-07,-40.0,-3.0,49.0,-56.0,-43.0,15.0
DEU,Germany,2020-04-08,-37.0,10.0,44.0,-55.0,-43.0,15.0
DEU,Germany,2020-04-09,-36.0,14.0,34.0,-56.0,-46.0,14.0
DEU,Germany,2020-04-10,-79.0,-92.0,93.0,-72.0,-85.0,29.0
DEU,Germany,2020-04-11,-51.0,1.0,35.0,-56.0,-32.0,10.0
DEU,Germany,2020-04-12,-63.0,-19.0,48.0,-59.0,-29.0,7.0
DEU,Germany,2020-04-13,-81.0,-94.0,19.0,-78.0,-87.0,29.0
DEU,Germany,2020-04-14,-38.0,2.0,20.0,-57.0,-46.0,16.0
DEU,Germany,2020-04-15,-39.0,-9.0,47.0,-55.0,-45.0,16.0
DEU,Germany,2020-04-16,-47.0,-4.0,57.0,-54.0,-44.0,16.0
DEU,Germany,2020-04-17,-50.0,-5.0,55.0,-56.0,-43.0,17.0
DEU,Germany,2020-02-15,4.0,-3.0,36.0,4.0,-4.0,-1.0
DEU,Germany,2020-02-16,10.0,-7.0,20.0,2.0,0.0,-1.0
DEU,Germany,2020-02-17,0.0,-2.0,-6.0,-14.0,-14.0,3.0
DEU,Germany,2020-02-18,2.0,-2.0,2.0,-15.0,-15.0,3.0
DEU,Germany,2020-02-19,3.0,-1.0,-19.0,-11.0,-15.0,3.0
DEU,Germany,2020-02-20,8.0,-4.0,-3.0,-11.0,-18.0,2.0
DEU,Germany,2020-02-21,0.0,-2.0,14.0,-12.0,-23.0,3.0
DEU,Germany,2020-02-22,-2.0,-5.0,30.0,2.0,-10.0,0.0
DEU,Germany,2020-02-23,1.0,8.0,-24.0,20.0,-4.0,0.0
DEU,Germany,2020-02-24,-1.0,-10.0,2.0,-28.0,-46.0,10.0
DEU,Germany,2020-02-25,-4.0,-3.0,-3.0,-19.0,-28.0,7.0
DEU,Germany,2020-02-26,-6.0,-1.0,-25.0,-9.0,-5.0,3.0
DEU,Germany,2020-02-27,-16.0,-6.0,-14.0,-6.0,-4.0,4.0
DEU,Germany,2020-02-28,4.0,13.0,13.0,-3.0,-2.0,1.0
DEU,Germany,2020-02-29,-2.0,4.0,-8.0,-2.0,-3.0,2.0
DEU,Germany,2020-03-01,-6.0,21.0,-2.0,2.0,2.0,1.0
DEU,Germany,2020-03-02,0.0,7.0,-8.0,-5.0,0.0,1.0
DEU,Germany,2020-03-03,2.0,4.0,2.0,-11.0,-2.0,1.0
DEU,Germany,2020-03-04,-1.0,2.0,-20.0,-9.0,-2.0,2.0
DEU,Germany,2020-03-05,-6.0,-3.0,-22.0,-12.0,-3.0,3.0
DEU,Germany,2020-03-06,-3.0,0.0,-9.0,-9.0,-3.0,2.0
DEU,Germany,2020-03-07,4.0,-2.0,27.0,-3.0,-4.0,1.0
DEU,Germany,2020-03-08,-2.0,21.0,9.0,-4.0,0.0,1.0
DEU,Germany,2020-03-09,1.0,1.0,9.0,-11.0,-1.0,2.0
DEU,Germany,2020-03-10,-8.0,-3.0,-20.0,-16.0,-4.0,3.0
DEU,Germany,2020-03-11,-4.0,3.0,-17.0,-13.0,-3.0,2.0
DEU,Germany,2020-03-12,-6.0,8.0,-11.0,-16.0,-5.0,3.0
DEU,Germany,2020-03-13,-11.0,25.0,6.0,-21.0,-7.0,4.0
DEU,Germany,2020-03-14,-21.0,3.0,24.0,-26.0,-8.0,5.0
DEU,Germany,2020-03-15,-10.0,2.0,89.0,-18.0,-5.0,2.0
DEU,Germany,2020-03-16,-12.0,15.0,37.0,-33.0,-20.0,8.0
DEU,Germany,2020-03-17,-20.0,5.0,22.0,-43.0,-26.0,9.0
DEU,Germany,2020-03-18,-41.0,-6.0,2.0,-48.0,-31.0,12.0
DEU,Germany,2020-03-19,-46.0,-11.0,22.0,-51.0,-35.0,14.0
DEU,Germany,2020-03-20,-50.0,-6.0,15.0,-57.0,-37.0,15.0
DEU,Germany,2020-03-21,-79.0,-41.0,-54.0,-69.0,-40.0,16.0
DEU,Germany,2020-03-22,-77.0,-50.0,-5.0,-69.0,-39.0,10.0
DEU,Germany,2020-03-23,-61.0,-23.0,-1.0,-64.0,-43.0,18.0
DEU,Germany,2020-03-24,-62.0,-28.0,8.0,-66.0,-46.0,19.0
DEU,Germany,2020-03-25,-62.0,-27.0,-11.0,-64.0,-47.0,19.0
DEU,Germany,2020-03-26,-61.0,-24.0,8.0,-64.0,-48.0,19.0
DEU,Germany,2020-03-27,-61.0,-22.0,24.0,-65.0,-47.0,19.0
DEU,Germany,2020-03-28,-67.0,-32.0,42.0,-62.0,-40.0,13.0
DEU,Germany,2020-03-29,-77.0,-56.0,-29.0,-71.0,-39.0,10.0
DEU,Germany,2020-03-30,-53.0,-22.0,18.0,-63.0,-45.0,17.0
DEU,Germany,2020-03-31,-54.0,-19.0,12.0,-60.0,-46.0,18.0
DEU,Germany,2020-04-01,-55.0,-21.0,2.0,-62.0,-46.0,17.0
DEU,Germany,2020-04-02,-53.0,-20.0,25.0,-62.0,-47.0,18.0
DEU,Germany,2020-04-03,-58.0,-18.0,-8.0,-64.0,-46.0,19.0
DEU,Germany,2020-04-04,-63.0,-27.0,27.0,-63.0,-37.0,13.0
DEU,Germany,2020-04-05,-63.0,-26.0,54.0,-60.0,-34.0,8.0
DEU,Germany,2020-04-06,-44.0,-15.0,35.0,-60.0,-44.0,16.0
DEU,Germany,2020-04-07,-47.0,-12.0,33.0,-60.0,-46.0,17.0
DEU,Germany,2020-04-08,-46.0,0.0,7.0,-58.0,-46.0,16.0
DEU,Germany,2020-04-09,-42.0,6.0,27.0,-59.0,-48.0,16.0
DEU,Germany,2020-04-10,-82.0,-93.0,67.0,-80.0,-85.0,29.0
DEU,Germany,2020-04-11,-56.0,-10.0,28.0,-60.0,-37.0,12.0
DEU,Germany,2020-04-12,-69.0,-42.0,24.0,-64.0,-33.0,8.0
DEU,Germany,2020-04-13,-82.0,-94.0,48.0,-81.0,-87.0,29.0
DEU,Germany,2020-04-14,-42.0,-6.0,24.0,-60.0,-49.0,17.0
DEU,Germany,2020-04-15,-46.0,-17.0,13.0,-59.0,-48.0,17.0
DEU,Germany,2020-04-16,-49.0,-13.0,48.0,-58.0,-47.0,17.0
DEU,Germany,2020-04-17,-53.0,-13.0,48.0,-59.0,-46.0,17.0
DEU,Germany,2020-02-15,4.0,-1.0,33.0,14.0,-3.0,-2.0
DEU,Germany,2020-02-16,6.0,13.0,4.0,2.0,-1.0,-1.0
DEU,Germany,2020-02-17,5.0,-2.0,11.0,-8.0,-18.0,3.0
DEU,Germany,2020-02-18,6.0,-3.0,22.0,-8.0,-18.0,3.0
DEU,Germany,2020-02-19,1.0,-6.0,-7.0,-11.0,-18.0,3.0
DEU,Germany,2020-02-20,3.0,-5.0,6.0,-7.0,-18.0,3.0
DEU,Germany,2020-02-21,-1.0,-4.0,-5.0,-11.0,-19.0,3.0
DEU,Germany,2020-02-22,2.0,-2.0,17.0,9.0,-3.0,-1.0
DEU,Germany,2020-02-23,-7.0,-12.0,-44.0,-8.0,-4.0,1.0
DEU,Germany,2020-02-24,1.0,2.0,7.0,1.0,0.0,1.0
DEU,Germany,2020-02-25,1.0,1.0,14.0,3.0,0.0,1.0
DEU,Germany,2020-02-26,-4.0,0.0,-7.0,-1.0,-1.0,1.0
DEU,Germany,2020-02-27,1.0,4.0,5.0,2.0,1.0,1.0
DEU,Germany,2020-02-28,1.0,7.0,-3.0,1.0,0.0,1.0
DEU,Germany,2020-02-29,3.0,6.0,8.0,3.0,1.0,0.0
DEU,Germany,2020-03-01,17.0,25.0,39.0,17.0,3.0,-1.0
DEU,Germany,2020-03-02,4.0,6.0,29.0,2.0,2.0,1.0
DEU,Germany,2020-03-03,1.0,2.0,5.0,0.0,-1.0,2.0
DEU,Germany,2020-03-04,2.0,3.0,22.0,1.0,0.0,0.0
DEU,Germany,2020-03-05,4.0,1.0,29.0,4.0,2.0,0.0
DEU,Germany,2020-03-06,2.0,1.0,-3.0,0.0,0.0,1.0
DEU,Germany,2020-03-07,2.0,0.0,-2.0,0.0,0.0,1.0
DEU,Germany,2020-03-08,22.0,21.0,48.0,13.0,4.0,-1.0
DEU,Germany,2020-03-09,0.0,1.0,8.0,-1.0,0.0,1.0
DEU,Germany,2020-03-10,4.0,0.0,6.0,2.0,-1.0,2.0
DEU,Germany,2020-03-11,-1.0,2.0,3.0,-1.0,-1.0,1.0
DEU,Germany,2020-03-12,0.0,5.0,9.0,-3.0,0.0,2.0
DEU,Germany,2020-03-13,-4.0,15.0,-8.0,-8.0,-2.0,2.0
DEU,Germany,2020-03-14,-9.0,12.0,57.0,-8.0,1.0,2.0
DEU,Germany,2020-03-15,-6.0,13.0,90.0,-8.0,2.0,1.0
DEU,Germany,2020-03-16,0.0,21.0,58.0,-18.0,-12.0,5.0
DEU,Germany,2020-03-17,-6.0,16.0,50.0,-26.0,-18.0,8.0
DEU,Germany,2020-03-18,-12.0,9.0,93.0,-26.0,-22.0,7.0
DEU,Germany,2020-03-19,-31.0,-2.0,54.0,-36.0,-25.0,10.0
DEU,Germany,2020-03-20,-42.0,-4.0,-30.0,-48.0,-30.0,15.0
DEU,Germany,2020-03-21,-57.0,-15.0,-20.0,-54.0,-23.0,11.0
DEU,Germany,2020-03-22,-65.0,-25.0,15.0,-52.0,-25.0,8.0
DEU,Germany,2020-03-23,-57.0,-17.0,4.0,-52.0,-36.0,16.0
DEU,Germany,2020-03-24,-57.0,-19.0,29.0,-51.0,-38.0,17.0
DEU,Germany,2020-03-25,-57.0,-17.0,23.0,-52.0,-39.0,16.0
DEU,Germany,2020-03-26,-56.0,-18.0,14.0,-52.0,-38.0,17.0
DEU,Germany,2020-03-27,-56.0,-17.0,32.0,-52.0,-39.0,17.0
DEU,Germany,2020-03-28,-68.0,-21.0,46.0,-50.0,-26.0,10.0
DEU,Germany,2020-03-29,-78.0,-51.0,-50.0,-66.0,-34.0,10.0
DEU,Germany,2020-03-30,-54.0,-16.0,7.0,-51.0,-38.0,16.0
DEU,Germany,2020-03-31,-53.0,-15.0,4.0,-50.0,-39.0,17.0
DEU,Germany,2020-04-01,-51.0,-12.0,38.0,-47.0,-38.0,15.0
DEU,Germany,2020-04-02,-50.0,-13.0,34.0,-48.0,-37.0,15.0
DEU,Germany,2020-04-03,-55.0,-15.0,-15.0,-53.0,-39.0,18.0
DEU,Germany,2020-04-04,-66.0,-17.0,17.0,-51.0,-25.0,11.0
DEU,Germany,2020-04-05,-55.0,-11.0,63.0,-43.0,-16.0,6.0
DEU,Germany,2020-04-06,-45.0,-7.0,65.0,-44.0,-36.0,13.0
DEU,Germany,2020-04-07,-43.0,-2.0,82.0,-43.0,-37.0,13.0
DEU,Germany,2020-04-08,-40.0,12.0,73.0,-42.0,-37.0,11.0
DEU,Germany,2020-04-09,-37.0,11.0,56.0,-42.0,-39.0,12.0
DEU,Germany,2020-04-10,-81.0,-92.0,71.0,-67.0,-84.0,28.0
DEU,Germany,2020-04-11,-58.0,1.0,54.0,-44.0,-18.0,7.0
DEU,Germany,2020-04-12,-52.0,-10.0,93.0,-39.0,-8.0,3.0
DEU,Germany,2020-04-13,-84.0,-94.0,5.0,-72.0,-87.0,31.0
DEU,Germany,2020-04-14,-47.0,-2.0,27.0,-47.0,-42.0,15.0
DEU,Germany,2020-04-15,-47.0,-10.0,53.0,-44.0,-40.0,14.0
DEU,Germany,2020-04-16,-56.0,-4.0,90.0,-40.0,-37.0,13.0
DEU,Germany,2020-04-17,-59.0,-4.0,59.0,-44.0,-37.0,14.0
DEU,Germany,2020-02-15,2.0,-1.0,34.0,8.0,-3.0,-1.0
DEU,Germany,2020-02-16,0.0,16.0,-5.0,-2.0,-1.0,-1.0
DEU,Germany,2020-02-17,4.0,4.0,12.0,2.0,0.0,0.0
DEU,Germany,2020-02-18,0.0,0.0,11.0,-1.0,0.0,1.0
DEU,Germany,2020-02-19,-1.0,-4.0,6.0,-2.0,0.0,1.0
DEU,Germany,2020-02-20,0.0,-1.0,4.0,-1.0,0.0,1.0
DEU,Germany,2020-02-21,3.0,0.0,8.0,1.0,-1.0,1.0
DEU,Germany,2020-02-22,0.0,-2.0,13.0,-1.0,0.0,0.0
DEU,Germany,2020-02-23,-10.0,-14.0,-45.0,-9.0,-1.0,0.0
DEU,Germany,2020-02-24,-1.0,0.0,10.0,1.0,-1.0,1.0
DEU,Germany,2020-02-25,-2.0,-1.0,8.0,-1.0,0.0,1.0
DEU,Germany,2020-02-26,-3.0,-3.0,1.0,-3.0,-1.0,1.0
DEU,Germany,2020-02-27,0.0,4.0,2.0,-1.0,0.0,1.0
DEU,Germany,2020-02-28,6.0,7.0,5.0,2.0,-1.0,1.0
DEU,Germany,2020-02-29,4.0,4.0,12.0,4.0,2.0,0.0
DEU,Germany,2020-03-01,13.0,19.0,10.0,5.0,3.0,-1.0
DEU,Germany,2020-03-02,6.0,8.0,16.0,1.0,1.0,0.0
DEU,Germany,2020-03-03,-1.0,3.0,8.0,-4.0,1.0,1.0
DEU,Germany,2020-03-04,1.0,0.0,16.0,0.0,1.0,1.0
DEU,Germany,2020-03-05,0.0,2.0,11.0,-1.0,1.0,1.0
DEU,Germany,2020-03-06,1.0,-1.0,-8.0,-3.0,-1.0,2.0
DEU,Germany,2020-03-07,3.0,1.0,11.0,0.0,2.0,1.0
DEU,Germany,2020-03-08,23.0,17.0,29.0,7.0,4.0,-1.0
DEU,Germany,2020-03-09,3.0,2.0,10.0,-2.0,0.0,0.0
DEU,Germany,2020-03-10,-5.0,-1.0,-9.0,-7.0,0.0,2.0
DEU,Germany,2020-03-11,0.0,1.0,20.0,-2.0,0.0,1.0
DEU,Germany,2020-03-12,-4.0,7.0,4.0,-5.0,-1.0,2.0
DEU,Germany,2020-03-13,-6.0,11.0,-6.0,-13.0,-4.0,3.0
DEU,Germany,2020-03-14,-11.0,9.0,48.0,-14.0,1.0,2.0
DEU,Germany,2020-03-15,-2.0,20.0,65.0,-13.0,3.0,1.0
DEU,Germany,2020-03-16,1.0,17.0,45.0,-20.0,-13.0,4.0
DEU,Germany,2020-03-17,-9.0,11.0,30.0,-28.0,-17.0,7.0
DEU,Germany,2020-03-18,-22.0,2.0,62.0,-30.0,-21.0,7.0
DEU,Germany,2020-03-19,-32.0,-4.0,20.0,-38.0,-24.0,9.0
DEU,Germany,2020-03-20,-40.0,-6.0,-21.0,-46.0,-28.0,13.0
DEU,Germany,2020-03-21,-56.0,-15.0,-13.0,-51.0,-18.0,9.0
DEU,Germany,2020-03-22,-58.0,-23.0,8.0,-52.0,-18.0,6.0
DEU,Germany,2020-03-23,-45.0,-12.0,-1.0,-47.0,-31.0,12.0
DEU,Germany,2020-03-24,-49.0,-17.0,12.0,-49.0,-33.0,14.0
DEU,Germany,2020-03-25,-48.0,-17.0,19.0,-47.0,-34.0,13.0
DEU,Germany,2020-03-26,-49.0,-15.0,8.0,-49.0,-34.0,14.0
DEU,Germany,2020-03-27,-48.0,-17.0,23.0,-50.0,-35.0,15.0
DEU,Germany,2020-03-28,-58.0,-19.0,38.0,-50.0,-20.0,9.0
DEU,Germany,2020-03-29,-74.0,-48.0,-56.0,-65.0,-27.0,8.0
DEU,Germany,2020-03-30,-43.0,-14.0,-16.0,-49.0,-34.0,13.0
DEU,Germany,2020-03-31,-43.0,-12.0,7.0,-46.0,-34.0,14.0
DEU,Germany,2020-04-01,-40.0,-13.0,32.0,-43.0,-33.0,12.0
DEU,Germany,2020-04-02,-41.0,-12.0,12.0,-46.0,-33.0,13.0
DEU,Germany,2020-04-03,-45.0,-12.0,-7.0,-50.0,-34.0,15.0
DEU,Germany,2020-04-04,-55.0,-14.0,17.0,-50.0,-19.0,9.0
DEU,Germany,2020-04-05,-51.0,-7.0,47.0,-46.0,-12.0,4.0
DEU,Germany,2020-04-06,-26.0,-2.0,48.0,-42.0,-35.0,10.0
DEU,Germany,2020-04-07,-30.0,-1.0,47.0,-43.0,-35.0,11.0
DEU,Germany,2020-04-08,-27.0,10.0,67.0,-41.0,-35.0,10.0
DEU,Germany,2020-04-09,-24.0,12.0,42.0,-42.0,-38.0,10.0
DEU,Germany,2020-04-10,-80.0,-93.0,63.0,-69.0,-81.0,26.0
DEU,Germany,2020-04-11,-44.0,7.0,39.0,-46.0,-14.0,6.0
DEU,Germany,2020-04-12,-51.0,-7.0,63.0,-46.0,-3.0,1.0
DEU,Germany,2020-04-13,-82.0,-94.0,9.0,-71.0,-84.0,27.0
DEU,Germany,2020-04-14,-31.0,0.0,17.0,-43.0,-33.0,11.0
DEU,Germany,2020-04-15,-32.0,-10.0,45.0,-40.0,-32.0,11.0
DEU,Germany,2020-04-16,-44.0,-2.0,54.0,-39.0,-30.0,10.0
DEU,Germany,2020-04-17,-45.0,-3.0,48.0,-41.0,-30.0,11.0
DEU,Germany,2020-02-15,6.0,2.0,31.0,14.0,3.0,0.0
DEU,Germany,2020-02-16,-5.0,-19.0,-40.0,-4.0,-2.0,1.0
DEU,Germany,2020-02-17,3.0,2.0,19.0,1.0,-1.0,0.0
DEU,Germany,2020-02-18,3.0,2.0,6.0,1.0,-1.0,1.0
DEU,Germany,2020-02-19,3.0,0.0,2.0,-1.0,0.0,1.0
DEU,Germany,2020-02-20,1.0,1.0,-3.0,0.0,-1.0,1.0
DEU,Germany,2020-02-21,0.0,2.0,26.0,3.0,-1.0,1.0
DEU,Germany,2020-02-22,-3.0,-3.0,-10.0,9.0,-2.0,1.0
DEU,Germany,2020-02-23,-8.0,-20.0,-44.0,-6.0,-3.0,1.0
DEU,Germany,2020-02-24,-1.0,-3.0,10.0,0.0,-1.0,1.0
DEU,Germany,2020-02-25,0.0,0.0,5.0,-3.0,-1.0,1.0
DEU,Germany,2020-02-26,5.0,2.0,19.0,-4.0,0.0,1.0
DEU,Germany,2020-02-27,4.0,6.0,20.0,-2.0,-1.0,1.0
DEU,Germany,2020-02-28,6.0,15.0,40.0,3.0,-1.0,0.0
